pharmaceuticals,url,name,dosage_forms,strength,price,generic,type
Nutrilife Pharma,https://medex.com.bd/brands/35592/zentovit-liquid,ZentoVit,Liquid,,৳ 50.00,"Natural herbs, amino acids, vitamins and minerals",herbal
Lexicon Pharma,https://medex.com.bd/brands/34154/jointfree-da-1500-mg-tablet,Jointfree DA,Tablet,1500 mg+1200 mg,৳ 40.67,Glucosamine Sulfate + Chondroitin,allopathic
Alco Pharma Ltd.,https://medex.com.bd/brands/33761/acipra-20-mg-capsule,Acipr,Capsule,20 mg,৳ 7.00,Rabeprazole Sodium,allopathic
Alco Pharma Ltd.,https://medex.com.bd/brands/23/aclo-100-mg-tablet,Aclo,Tablet,100 mg,৳ 4.00,Aceclofenac,allopathic
Alco Pharma Ltd.,https://medex.com.bd/brands/2286/adnix-500-mg-tablet,Adnix,Tablet,500 mg,৳ 10.03,Nitazoxanide,allopathic
Alco Pharma Ltd.,https://medex.com.bd/brands/2287/adnix-100-mg-suspension,Adnix,Suspension,100 mg/5 ml,৳ 35.11,Nitazoxanide,allopathic
Alco Pharma Ltd.,https://medex.com.bd/brands/30595/advast-5-mg-tablet,Advas,Tablet,5 mg+10 mg,৳ 10.00,Amlodipine Besilate + Atorvastatin,allopathic
Alco Pharma Ltd.,https://medex.com.bd/brands/12061/alagra-30-mg-suspension,Alagra,Suspension,30 mg/5 ml,৳ 55.00,Fexofenadine Hydrochloride,allopathic
Alco Pharma Ltd.,https://medex.com.bd/brands/12060/alagra-180-mg-tablet,Alagr,Tablet,180 mg,৳ 10.00,Fexofenadine Hydrochloride,allopathic
Alco Pharma Ltd.,https://medex.com.bd/brands/12059/alagra-120-mg-tablet,Alagr,Tablet,120 mg,৳ 7.00,Fexofenadine Hydrochloride,allopathic
Alco Pharma Ltd.,https://medex.com.bd/brands/27838/alagra-60-mg-tablet,Alagr,Tablet,60 mg,৳ 4.50,Fexofenadine Hydrochloride,allopathic
Alco Pharma Ltd.,https://medex.com.bd/brands/27839/aloran-5-mg-tablet,Aloran,Tablet,5 mg,৳ 2.51,Desloratadine,allopathic
Alco Pharma Ltd.,https://medex.com.bd/brands/636/amdin-5-mg-tablet,Amdin,Tablet,5 mg,৳ 4.01,Amlodipine Besilate,allopathic
Alco Pharma Ltd.,https://medex.com.bd/brands/27840/amdin-10-mg-tablet,Amdin,Tablet,10 mg,৳ 6.02,Amlodipine Besilate,allopathic
Alco Pharma Ltd.,https://medex.com.bd/brands/786/amdin-plus-5-mg-tablet,Amdin Plus,Tablet,5 mg+50 mg,৳ 4.51,Amlodipine Besilate + Atenolol,allopathic
Alco Pharma Ltd.,https://medex.com.bd/brands/33762/anflu-05-mg-tablet,Anflu,Tablet,0.5 mg+10 mg,৳ 0.75,Fluphenazine + Nortriptyline,allopathic
Alco Pharma Ltd.,https://medex.com.bd/brands/30604/arinet-50-mg-tablet,Arin,Tablet,50 mg,৳ 10.00,Artesunate,allopathic
Alco Pharma Ltd.,https://medex.com.bd/brands/1139/atovin-10-mg-tablet,Atovin,Tablet,10 mg,৳ 10.03,Atorvastatin Calcium,allopathic
Alco Pharma Ltd.,https://medex.com.bd/brands/27841/atovin-20-mg-tablet,Atovin,Tablet,20 mg,৳ 15.05,Atorvastatin Calcium,allopathic
Alco Pharma Ltd.,https://medex.com.bd/brands/18980/axeclav-250-mg-tablet,Axeclav,Tablet,250 mg+62.5 mg,৳ 35.00,Cefuroxime Axetil + Clavulanic Acid,allopathic
Alco Pharma Ltd.,https://medex.com.bd/brands/18981/axeclav-500-mg-tablet,Axeclav,Tablet,500 mg+125 mg,৳ 65.00,Cefuroxime Axetil + Clavulanic Acid,allopathic
Alco Pharma Ltd.,https://medex.com.bd/brands/18982/axeclav-125-mg-suspension,Axeclav,Suspension,(125 mg+31.25 mg)/5 ml,৳ 250.00,Cefuroxime Axetil + Clavulanic Acid,allopathic
Alco Pharma Ltd.,https://medex.com.bd/brands/7171/axetil-125-mg-tablet,Axeti,Tablet,125 mg,৳ 12.08,Cefuroxime Axetil,allopathic
Alco Pharma Ltd.,https://medex.com.bd/brands/7174/axetil-125-mg-suspension,Axetil,Suspension,125 mg/5 ml,৳ 190.58,Cefuroxime Axetil,allopathic
Alco Pharma Ltd.,https://medex.com.bd/brands/7173/axetil-500-mg-tablet,Axeti,Tablet,500 mg,৳ 45.17,Cefuroxime Axetil,allopathic
Alco Pharma Ltd.,https://medex.com.bd/brands/7172/axetil-250-mg-tablet,Axeti,Tablet,250 mg,৳ 25.08,Cefuroxime Axetil,allopathic
Alco Pharma Ltd.,https://medex.com.bd/brands/13586/b-one-100-mg-tablet,B-On,Tablet,100 mg,৳ 0.74,Thiamine Hydrochloride,allopathic
Alco Pharma Ltd.,https://medex.com.bd/brands/12305/bendil-2-01-cream,Bendil,Cream,2%+0.1%,৳ 22.00,Diphenhydramine Hydrochloride + Zinc Acetate,allopathic
Alco Pharma Ltd.,https://medex.com.bd/brands/6809/betasef-125-mg-suspension,Betasef,Suspension,125 mg/5 ml,৳ 90.00,Cephradine,allopathic
Alco Pharma Ltd.,https://medex.com.bd/brands/6807/betasef-250-mg-capsule,Betasef,Capsule,250 mg,৳ 8.00,Cephradine,allopathic
Alco Pharma Ltd.,https://medex.com.bd/brands/6808/betasef-500-mg-capsule,Betasef,Capsule,500 mg,৳ 15.00,Cephradine,allopathic
Alco Pharma Ltd.,https://medex.com.bd/brands/6811/betasef-125-mg-pediatric-drop,Betasef,Pediatric Drop,125 mg/1.25 ml,৳ 65.00,Cephradine,allopathic
Alco Pharma Ltd.,https://medex.com.bd/brands/6810/betasef-ds-250-mg-suspension,Betasef D,Suspension,250 mg/5 ml,৳ 120.35,Cephradine,allopathic
Alco Pharma Ltd.,https://medex.com.bd/brands/4082/brolyt-4-mg-syrup,Brolyt,Syrup,4 mg/5 ml,৳ 40.13,Bromhexine Hydrochloride,allopathic
Alco Pharma Ltd.,https://medex.com.bd/brands/4081/brolyt-8-mg-tablet,Broly,Tablet,8 mg,৳ 1.00,Bromhexine Hydrochloride,allopathic
Alco Pharma Ltd.,https://medex.com.bd/brands/4250/brozep-3-mg-tablet,Brozep,Tablet,3 mg,৳ 5.00,Bromazepam,allopathic
Alco Pharma Ltd.,https://medex.com.bd/brands/14389/c-4-1000-mg-tablet,C-4,Tablet,1000 mg+327 mg+500 mg,৳ 10.90,Calcium Lactate Gluconate + Calcium Carbonate + Vitamin C,allopathic
Alco Pharma Ltd.,https://medex.com.bd/brands/27843/calmi-500-mg-tablet,Calmi,Tablet,500 mg,৳ 4.01,Elemental Calcium,allopathic
Alco Pharma Ltd.,https://medex.com.bd/brands/27844/calmi-d-500-mg-tablet,Calmi-D,Tablet,500 mg+200 IU,৳ 5.02,Elemental Calcium + Vitamin D3,allopathic
Alco Pharma Ltd.,https://medex.com.bd/brands/27845/calmi-m-tablet,Calmi-M,Tablet,,৳ 5.52,Calcium + Vitamin D3 + Multimineral,allopathic
Alco Pharma Ltd.,https://medex.com.bd/brands/27846/capotril-25-mg-tablet,Capotri,Tablet,25 mg,৳ 12.00,Captopril,allopathic
Alco Pharma Ltd.,https://medex.com.bd/brands/1079/cardilock-50-mg-tablet,Cardilock,Tablet,50 mg,৳ 0.77,Atenolol,allopathic
Alco Pharma Ltd.,https://medex.com.bd/brands/33757/cepdoxim-200-mg-capsule,doxim,Capsule,200 mg,৳ 30.06,Cefpodoxime Proxetil,allopathic
Alco Pharma Ltd.,https://medex.com.bd/brands/33756/cepdoxim-100-mg-capsule,doxim,Capsule,100 mg,৳ 20.00,Cefpodoxime Proxetil,allopathic
Alco Pharma Ltd.,https://medex.com.bd/brands/7755/cepdoxim-40-mg-suspension,Cepdoxim,Suspension,40 mg/5 ml,৳ 90.27,Cefpodoxime Proxetil,allopathic
Alco Pharma Ltd.,https://medex.com.bd/brands/303/chuben-ds-400-mg-chewable-tablet,uben DS,Chewable Tablet,400 mg,৳ 5.00,Albendazole,allopathic
Alco Pharma Ltd.,https://medex.com.bd/brands/27847/clopidol-75-mg-tablet,Clopido,Tablet,75 mg,৳ 10.03,Clopidogrel Bisulphate,allopathic
Alco Pharma Ltd.,https://medex.com.bd/brands/3276/clopidol-plus-75-mg-tablet,Clopidol Plus,Tablet,75 mg+75 mg,৳ 12.04,Clopidogrel + Aspirin,allopathic
Alco Pharma Ltd.,https://medex.com.bd/brands/12386/closten-1-cream,losten,Cream,1%,৳ 28.80,Clotrimazole (Topical),allopathic
Alco Pharma Ltd.,https://medex.com.bd/brands/33763/cofno-10-mg-syrup,Cofno,Syrup,(10 mg+30 mg+1.25 mg)/5 ml,৳ 70.21,Dextromethorphan + Pseudoephedrine + Triprolidine,allopathic
Alco Pharma Ltd.,https://medex.com.bd/brands/12364/dazine-1-cream,Dazin,Cream,1%,৳ 50.15,Silver Sulfadiazine,allopathic
Alco Pharma Ltd.,https://medex.com.bd/brands/27848/derfin-1-cream,Derfin,Cream,1%,৳ 34.50,Terbinafine Hydrochloride,allopathic
Alco Pharma Ltd.,https://medex.com.bd/brands/9842/derma-150-mg-capsule,Derm,Capsule,150 mg,৳ 20.06,Fluconazole,allopathic
Alco Pharma Ltd.,https://medex.com.bd/brands/9841/derma-50-mg-capsule,Derm,Capsule,50 mg,৳ 8.02,Fluconazole,allopathic
Alco Pharma Ltd.,https://medex.com.bd/brands/19749/desopra-30-mg-capsule,Desopr,Capsule,30 mg,৳ 10.00,Dexlansoprazole,allopathic
Alco Pharma Ltd.,https://medex.com.bd/brands/5223/diaprid-80-mg-tablet,Diaprid,Tablet,80 mg,৳ 7.00,Gliclazide,allopathic
Alco Pharma Ltd.,https://medex.com.bd/brands/31911/dip-300-mg-tablet,Dip,Tablet,300 mg,৳ 5.00,Dexibuprofen,allopathic
Alco Pharma Ltd.,https://medex.com.bd/brands/1325/dirin-10-mg-tablet,Dirin,Tablet,10 mg,৳ 2.01,Dicycloverine Hydrochloride,allopathic
Alco Pharma Ltd.,https://medex.com.bd/brands/1326/dirin-10-mg-syrup,Dirin,Syrup,10 mg/5 ml,৳ 40.13,Dicycloverine Hydrochloride,allopathic
Alco Pharma Ltd.,https://medex.com.bd/brands/1553/dompi-10-mg-tablet,Dompi,Tablet,10 mg,৳ 2.50,Domperidone Maleate,allopathic
Alco Pharma Ltd.,https://medex.com.bd/brands/1554/dompi-5-mg-suspension,Dom,Suspension,5 mg/5 ml,৳ 40.13,Domperidone Maleate,allopathic
Alco Pharma Ltd.,https://medex.com.bd/brands/29050/doxcline-100-mg-capsule,Doxclin,Capsule,100 mg,৳ 2.01,Doxycycline Hydrochloride,allopathic
Alco Pharma Ltd.,https://medex.com.bd/brands/9254/dumaflox-250-mg-tablet,Dumaflox,Tablet,250 mg,৳ 7.52,Ciprofloxacin,allopathic
Alco Pharma Ltd.,https://medex.com.bd/brands/9255/dumaflox-500-mg-tablet,Dumaflox,Tablet,500 mg,৳ 10.03,Ciprofloxacin,allopathic
Alco Pharma Ltd.,https://medex.com.bd/brands/9256/dumaflox-750-mg-tablet,Dumaflox,Tablet,750 mg,৳ 12.04,Ciprofloxacin,allopathic
Alco Pharma Ltd.,https://medex.com.bd/brands/9257/dumaflox-250-mg-suspension,Dumaflox,Suspension,250 mg/5 ml,৳ 100.00,Ciprofloxacin,allopathic
Alco Pharma Ltd.,https://medex.com.bd/brands/11177/ecox-60-mg-tablet,Ecox,Tablet,60 mg,৳ 7.02,Etoricoxib,allopathic
Alco Pharma Ltd.,https://medex.com.bd/brands/11178/ecox-90-mg-tablet,Ecox,Tablet,90 mg,৳ 12.04,Etoricoxib,allopathic
Alco Pharma Ltd.,https://medex.com.bd/brands/27849/ecox-120-mg-tablet,Ecox,Tablet,120 mg,৳ 14.07,Etoricoxib,allopathic
Alco Pharma Ltd.,https://medex.com.bd/brands/27850/emiset-8-mg-tablet,Emis,Tablet,8 mg,৳ 10.00,Ondansetron,allopathic
Alco Pharma Ltd.,https://medex.com.bd/brands/27851/emiset-4-mg-oral-solution,Emise,Oral Solution,4 mg/5 ml,৳ 45.00,Ondansetron,allopathic
Alco Pharma Ltd.,https://medex.com.bd/brands/27852/emulyt-15-mg-syrup,Emulyt,Syrup,15 mg/5 ml,৳ 45.14,Ambroxol Hydrochloride,allopathic
Alco Pharma Ltd.,https://medex.com.bd/brands/27853/epizam-05-mg-tablet,Epizam,Tablet,0.5 mg,৳ 5.00,Clonazepam,allopathic
Alco Pharma Ltd.,https://medex.com.bd/brands/27854/epizam-2-mg-tablet,Epizam,Tablet,2 mg,৳ 8.00,Clonazepam,allopathic
Alco Pharma Ltd.,https://medex.com.bd/brands/8460/ery-250-mg-tablet,Ery,Tablet,250 mg,৳ 5.17,Erythromycin (Oral),allopathic
Alco Pharma Ltd.,https://medex.com.bd/brands/8462/ery-125-mg-suspension,Ery,Suspension,125 mg/5 ml,৳ 82.00,Erythromycin (Oral),allopathic
Alco Pharma Ltd.,https://medex.com.bd/brands/27855/ery-500-mg-tablet,Ery,Tablet,500 mg,৳ 10.33,Erythromycin (Oral),allopathic
Alco Pharma Ltd.,https://medex.com.bd/brands/2037/esopra-20-mg-tablet,Esopr,Tablet,20 mg,৳ 4.01,Esomeprazole,allopathic
Alco Pharma Ltd.,https://medex.com.bd/brands/27856/esopra-40-mg-tablet,Esopr,Tablet,40 mg,৳ 7.02,Esomeprazole,allopathic
Alco Pharma Ltd.,https://medex.com.bd/brands/27857/esopra-20-mg-capsule,Esopr,Capsule,20 mg,৳ 6.02,Esomeprazole,allopathic
Alco Pharma Ltd.,https://medex.com.bd/brands/27858/esopra-40-mg-capsule,Esopr,Capsule,40 mg,৳ 9.03,Esomeprazole,allopathic
Alco Pharma Ltd.,https://medex.com.bd/brands/13231/fecon-bc-capsule,Fecon B,Capsule,,৳ 3.01,Iron + Folic acid + Vitamin B complex + Vitamin C,allopathic
Alco Pharma Ltd.,https://medex.com.bd/brands/13193/fecon-tr-150-mg-capsule,Fecon TR,Capsule,150 mg+0.5 mg,৳ 2.41,Ferrous Sulfate + Folic Acid,allopathic
Alco Pharma Ltd.,https://medex.com.bd/brands/13284/fecon-z-150-mg-capsule,Fecon-Z,Capsule,150 mg+0.5 mg+61.8 mg,৳ 2.94,Ferrous Sulfate + Folic Acid + Zinc Sulfate,allopathic
